id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,15/01/2007 20:00,1.6151,1.6157,1.6143,1.6153,1263,1.612425,2019_11_11-EURCHF-DowntrendMaySep16008,4h
,EURCHF240,16/01/2007 00:00,1.6156,1.6161,1.614,1.6145,1511,1.61251,2019_11_11-EURCHF-DowntrendMaySep16009,4h
,EURCHF240,16/01/2007 04:00,1.6144,1.6153,1.6139,1.6153,1335,1.6126,2019_11_11-EURCHF-DowntrendMaySep16010,4h
,EURCHF240,16/01/2007 08:00,1.6151,1.6158,1.6126,1.6133,1411,1.61276,2019_11_11-EURCHF-DowntrendMaySep16011,4h
,EURCHF240,16/01/2007 12:00,1.6132,1.6141,1.6126,1.6131,1254,1.612805,2019_11_11-EURCHF-DowntrendMaySep16012,4h
,EURCHF240,16/01/2007 16:00,1.613,1.614,1.6117,1.6119,1326,1.612805,2019_11_11-EURCHF-DowntrendMaySep16013,4h
,EURCHF240,16/01/2007 20:00,1.612,1.6139,1.6114,1.6126,1096,1.61263,2019_11_11-EURCHF-DowntrendMaySep16014,4h
,EURCHF240,17/01/2007 00:00,1.6125,1.6137,1.6117,1.6134,1675,1.612705,2019_11_11-EURCHF-DowntrendMaySep16015,4h
,EURCHF240,17/01/2007 04:00,1.6133,1.6139,1.6125,1.6138,1431,1.61287,2019_11_11-EURCHF-DowntrendMaySep16016,4h
,EURCHF240,17/01/2007 08:00,1.6137,1.6146,1.6127,1.6137,989,1.613005,2019_11_11-EURCHF-DowntrendMaySep16017,4h
,EURCHF240,17/01/2007 12:00,1.6138,1.6146,1.6122,1.6125,1202,1.613165,2019_11_11-EURCHF-DowntrendMaySep16018,4h
,EURCHF240,17/01/2007 16:00,1.6126,1.6136,1.6118,1.6131,1049,1.61317,2019_11_11-EURCHF-DowntrendMaySep16019,4h
,EURCHF240,17/01/2007 20:00,1.6132,1.6145,1.6125,1.6136,942,1.613215,2019_11_11-EURCHF-DowntrendMaySep16020,4h
,EURCHF240,18/01/2007 00:00,1.6135,1.6139,1.6127,1.6136,950,1.613335,2019_11_11-EURCHF-DowntrendMaySep16021,4h
,EURCHF240,18/01/2007 04:00,1.6137,1.6151,1.6128,1.6147,975,1.61338,2019_11_11-EURCHF-DowntrendMaySep16022,4h
,EURCHF240,18/01/2007 08:00,1.6146,1.6195,1.6144,1.6188,1590,1.61349,2019_11_11-EURCHF-DowntrendMaySep16023,4h
,EURCHF240,18/01/2007 12:00,1.6187,1.6193,1.6162,1.6164,1339,1.613825,2019_11_11-EURCHF-DowntrendMaySep16024,4h
,EURCHF240,18/01/2007 16:00,1.6165,1.6179,1.6162,1.6164,1097,1.61401,2019_11_11-EURCHF-DowntrendMaySep16025,4h
,EURCHF240,18/01/2007 20:00,1.6163,1.6174,1.6159,1.616,673,1.61425,2019_11_11-EURCHF-DowntrendMaySep16026,4h
,EURCHF240,19/01/2007 00:00,1.6161,1.6181,1.6157,1.6179,884,1.61436,2019_11_11-EURCHF-DowntrendMaySep16027,4h
,EURCHF240,19/01/2007 04:00,1.6175,1.6192,1.6171,1.6182,953,1.614495,2019_11_11-EURCHF-DowntrendMaySep16028,4h
,EURCHF240,19/01/2007 08:00,1.6183,1.6192,1.6164,1.6187,1232,1.61464,2019_11_11-EURCHF-DowntrendMaySep16029,4h
,EURCHF240,19/01/2007 12:00,1.6188,1.6191,1.6168,1.6179,1043,1.61485,2019_11_11-EURCHF-DowntrendMaySep16030,4h
,EURCHF240,19/01/2007 16:00,1.6181,1.6185,1.6169,1.6174,1197,1.61498,2019_11_11-EURCHF-DowntrendMaySep16031,4h
,EURCHF240,19/01/2007 20:00,1.6178,1.6188,1.617,1.6178,625,1.615185,2019_11_11-EURCHF-DowntrendMaySep16032,4h
,EURCHF240,22/01/2007 00:00,1.6179,1.6189,1.6174,1.6185,716,1.61542,2019_11_11-EURCHF-DowntrendMaySep16033,4h
,EURCHF240,22/01/2007 04:00,1.6186,1.6191,1.6181,1.6184,707,1.61575,2019_11_11-EURCHF-DowntrendMaySep16034,4h
,EURCHF240,22/01/2007 08:00,1.6183,1.6196,1.6178,1.6185,878,1.61604,2019_11_11-EURCHF-DowntrendMaySep16035,4h
,EURCHF240,22/01/2007 12:00,1.6184,1.6194,1.6177,1.6179,951,1.616295,2019_11_11-EURCHF-DowntrendMaySep16036,4h
,EURCHF240,22/01/2007 16:00,1.6181,1.6189,1.6169,1.6178,1013,1.6165,2019_11_11-EURCHF-DowntrendMaySep16037,4h
,EURCHF240,22/01/2007 20:00,1.6177,1.6183,1.6168,1.6168,934,1.616705,2019_11_11-EURCHF-DowntrendMaySep16038,4h
,EURCHF240,23/01/2007 00:00,1.6177,1.6189,1.617,1.6181,1093,1.61692,2019_11_11-EURCHF-DowntrendMaySep16039,4h
,EURCHF240,23/01/2007 04:00,1.6182,1.6185,1.6171,1.6176,1024,1.61717,2019_11_11-EURCHF-DowntrendMaySep16040,4h
,EURCHF240,23/01/2007 08:00,1.6173,1.6185,1.6156,1.6163,1338,1.61737,2019_11_11-EURCHF-DowntrendMaySep16041,4h
,EURCHF240,23/01/2007 12:00,1.6162,1.6169,1.6136,1.6144,1408,1.617505,2019_11_11-EURCHF-DowntrendMaySep16042,4h
,EURCHF240,23/01/2007 16:00,1.6143,1.6168,1.614,1.6166,1122,1.61749,2019_11_11-EURCHF-DowntrendMaySep16043,4h
,EURCHF240,23/01/2007 20:00,1.6167,1.6189,1.6157,1.6185,857,1.61738,2019_11_11-EURCHF-DowntrendMaySep16044,4h
,EURCHF240,24/01/2007 00:00,1.6186,1.6192,1.6178,1.6191,1248,1.617485,2019_11_11-EURCHF-DowntrendMaySep16045,4h
,EURCHF240,24/01/2007 04:00,1.6189,1.6208,1.6174,1.6177,1210,1.61762,2019_11_11-EURCHF-DowntrendMaySep16046,4h
,EURCHF240,24/01/2007 08:00,1.6176,1.6206,1.615,1.6201,1805,1.617705,2019_11_11-EURCHF-DowntrendMaySep16047,4h
,EURCHF240,24/01/2007 12:00,1.6202,1.6223,1.6189,1.6206,1605,1.617815,2019_11_11-EURCHF-DowntrendMaySep16048,4h
,EURCHF240,24/01/2007 16:00,1.6207,1.621,1.6173,1.6185,1480,1.617935,2019_11_11-EURCHF-DowntrendMaySep16049,4h
,EURCHF240,24/01/2007 20:00,1.6184,1.6191,1.6171,1.6178,1061,1.617925,2019_11_11-EURCHF-DowntrendMaySep16050,4h
,EURCHF240,25/01/2007 00:00,1.6179,1.6186,1.6164,1.6166,1288,1.61792,2019_11_11-EURCHF-DowntrendMaySep16051,4h
,EURCHF240,25/01/2007 04:00,1.6168,1.6175,1.6161,1.6172,1386,1.61788,2019_11_11-EURCHF-DowntrendMaySep16052,4h
,EURCHF240,25/01/2007 08:00,1.6171,1.6189,1.6147,1.6154,1453,1.61785,2019_11_11-EURCHF-DowntrendMaySep16053,4h
,EURCHF240,25/01/2007 12:00,1.6155,1.6171,1.6124,1.6146,1736,1.617695,2019_11_11-EURCHF-DowntrendMaySep16054,4h
,EURCHF240,25/01/2007 16:00,1.6147,1.6154,1.6138,1.6141,1154,1.617505,2019_11_11-EURCHF-DowntrendMaySep16055,4h
,EURCHF240,25/01/2007 20:00,1.6142,1.6153,1.6139,1.6147,1095,1.617285,2019_11_11-EURCHF-DowntrendMaySep16056,4h
,EURCHF240,26/01/2007 00:00,1.6149,1.615,1.6138,1.6143,1181,1.617125,2019_11_11-EURCHF-DowntrendMaySep16057,4h
,EURCHF240,26/01/2007 04:00,1.6142,1.6159,1.6139,1.6155,1228,1.61695,2019_11_11-EURCHF-DowntrendMaySep16058,4h
,EURCHF240,26/01/2007 08:00,1.6154,1.6186,1.6148,1.6185,1405,1.616885,2019_11_11-EURCHF-DowntrendMaySep16059,4h
,EURCHF240,26/01/2007 12:00,1.6184,1.6199,1.6171,1.6178,1520,1.616905,2019_11_11-EURCHF-DowntrendMaySep16060,4h
,EURCHF240,26/01/2007 16:00,1.6177,1.6192,1.6165,1.6188,1219,1.616915,2019_11_11-EURCHF-DowntrendMaySep16061,4h
,EURCHF240,26/01/2007 20:00,1.6187,1.6194,1.6181,1.6189,531,1.61704,2019_11_11-EURCHF-DowntrendMaySep16062,4h
,EURCHF240,29/01/2007 00:00,1.6187,1.6193,1.6186,1.6191,117,1.617265,2019_11_11-EURCHF-DowntrendMaySep16063,4h
,EURCHF240,29/01/2007 04:00,1.619,1.6198,1.6184,1.6198,173,1.61739,2019_11_11-EURCHF-DowntrendMaySep16064,4h
,EURCHF240,29/01/2007 08:00,1.6197,1.6217,1.6197,1.6213,820,1.617455,2019_11_11-EURCHF-DowntrendMaySep16065,4h
,EURCHF240,29/01/2007 12:00,1.6212,1.622,1.6202,1.6218,694,1.617565,2019_11_11-EURCHF-DowntrendMaySep16066,4h
,EURCHF240,29/01/2007 16:00,1.6219,1.6242,1.6216,1.6235,967,1.61777,2019_11_11-EURCHF-DowntrendMaySep16067,4h
,EURCHF240,29/01/2007 20:00,1.6234,1.6242,1.6228,1.6235,315,1.61794,2019_11_11-EURCHF-DowntrendMaySep16068,4h
,EURCHF240,30/01/2007 00:00,1.6236,1.6236,1.6223,1.6227,243,1.618085,2019_11_11-EURCHF-DowntrendMaySep16069,4h
,EURCHF240,30/01/2007 04:00,1.6228,1.6243,1.6227,1.624,342,1.618295,2019_11_11-EURCHF-DowntrendMaySep16070,4h
,EURCHF240,30/01/2007 08:00,1.6242,1.6253,1.6229,1.6234,981,1.618605,2019_11_11-EURCHF-DowntrendMaySep16071,4h
,EURCHF240,30/01/2007 12:00,1.6236,1.6243,1.6212,1.622,954,1.618945,2019_11_11-EURCHF-DowntrendMaySep16072,4h
,EURCHF240,30/01/2007 16:00,1.6219,1.6236,1.6216,1.6224,851,1.619185,2019_11_11-EURCHF-DowntrendMaySep16073,4h
,EURCHF240,30/01/2007 20:00,1.6223,1.6233,1.6222,1.6227,287,1.619535,2019_11_11-EURCHF-DowntrendMaySep16074,4h
,EURCHF240,31/01/2007 00:00,1.6225,1.6229,1.6221,1.6225,149,1.61994,2019_11_11-EURCHF-DowntrendMaySep16075,4h
,EURCHF240,31/01/2007 04:00,1.6227,1.6248,1.6224,1.6248,279,1.62036,2019_11_11-EURCHF-DowntrendMaySep16076,4h
,EURCHF240,31/01/2007 08:00,1.625,1.626,1.6214,1.6221,1393,1.620865,2019_11_11-EURCHF-DowntrendMaySep16077,4h
,EURCHF240,31/01/2007 12:00,1.6222,1.6225,1.6209,1.6215,1377,1.621255,2019_11_11-EURCHF-DowntrendMaySep16078,4h
,EURCHF240,31/01/2007 16:00,1.6214,1.6215,1.6197,1.6209,1163,1.621555,2019_11_11-EURCHF-DowntrendMaySep16079,4h
,EURCHF240,31/01/2007 20:00,1.621,1.6216,1.62,1.6208,879,1.621675,2019_11_11-EURCHF-DowntrendMaySep16080,4h
,EURCHF240,01/02/2007 00:00,1.6208,1.6214,1.6203,1.6207,303,1.621825,2019_11_11-EURCHF-DowntrendMaySep16081,4h
,EURCHF240,01/02/2007 04:00,1.6209,1.6214,1.6203,1.621,226,1.62192,2019_11_11-EURCHF-DowntrendMaySep16082,4h
,EURCHF240,01/02/2007 08:00,1.6211,1.6219,1.6186,1.6192,1328,1.622025,2019_11_11-EURCHF-DowntrendMaySep16083,4h
,EURCHF240,01/02/2007 12:00,1.6193,1.6193,1.6165,1.6172,1262,1.62203,2019_11_11-EURCHF-DowntrendMaySep16084,4h
,EURCHF240,01/02/2007 16:00,1.6174,1.6195,1.6166,1.6187,986,1.6219,2019_11_11-EURCHF-DowntrendMaySep16085,4h
,EURCHF240,01/02/2007 20:00,1.6186,1.6194,1.6182,1.6192,417,1.62177,2019_11_11-EURCHF-DowntrendMaySep16086,4h
,EURCHF240,02/02/2007 00:00,1.6193,1.6197,1.6188,1.6195,180,1.62164,2019_11_11-EURCHF-DowntrendMaySep16087,4h
,EURCHF240,02/02/2007 04:00,1.6193,1.6203,1.6192,1.6193,275,1.62144,2019_11_11-EURCHF-DowntrendMaySep16088,4h
,EURCHF240,02/02/2007 08:00,1.6197,1.6203,1.6171,1.6177,804,1.62123,2019_11_11-EURCHF-DowntrendMaySep16089,4h
,EURCHF240,02/02/2007 12:00,1.6178,1.6204,1.6167,1.6175,1425,1.62098,2019_11_11-EURCHF-DowntrendMaySep16090,4h
,EURCHF240,02/02/2007 16:00,1.617,1.6182,1.6161,1.6178,1083,1.620655,2019_11_11-EURCHF-DowntrendMaySep16091,4h
,EURCHF240,02/02/2007 20:00,1.6174,1.6178,1.6166,1.6176,361,1.620375,2019_11_11-EURCHF-DowntrendMaySep16092,4h
,EURCHF240,05/02/2007 00:00,1.6172,1.6177,1.6163,1.6167,260,1.620155,2019_11_11-EURCHF-DowntrendMaySep16093,4h
,EURCHF240,05/02/2007 04:00,1.6166,1.6174,1.6164,1.6168,224,1.61987,2019_11_11-EURCHF-DowntrendMaySep16094,4h
,EURCHF240,05/02/2007 08:00,1.6171,1.6182,1.6153,1.6175,978,1.619575,2019_11_11-EURCHF-DowntrendMaySep16095,4h
,EURCHF240,05/02/2007 12:00,1.6174,1.6181,1.613,1.6142,1064,1.619325,2019_11_11-EURCHF-DowntrendMaySep16096,4h
,EURCHF240,05/02/2007 16:00,1.6141,1.6144,1.6131,1.6142,651,1.618795,2019_11_11-EURCHF-DowntrendMaySep16097,4h
,EURCHF240,05/02/2007 20:00,1.6138,1.6147,1.6138,1.6142,392,1.6184,2019_11_11-EURCHF-DowntrendMaySep16098,4h
,EURCHF240,06/02/2007 00:00,1.6141,1.6144,1.613,1.6134,240,1.618035,2019_11_11-EURCHF-DowntrendMaySep16099,4h
,EURCHF240,06/02/2007 04:00,1.6132,1.6139,1.6128,1.6135,232,1.61766,2019_11_11-EURCHF-DowntrendMaySep16100,4h
,EURCHF240,06/02/2007 08:00,1.6136,1.6144,1.6114,1.6116,936,1.617295,2019_11_11-EURCHF-DowntrendMaySep16101,4h
,EURCHF240,06/02/2007 12:00,1.6117,1.6118,1.6096,1.6106,1067,1.61684,2019_11_11-EURCHF-DowntrendMaySep16102,4h
,EURCHF240,06/02/2007 16:00,1.6107,1.6116,1.6083,1.6089,987,1.61632,2019_11_11-EURCHF-DowntrendMaySep16103,4h
,EURCHF240,06/02/2007 20:00,1.6092,1.6101,1.6089,1.6097,317,1.615805,2019_11_11-EURCHF-DowntrendMaySep16104,4h
,EURCHF240,07/02/2007 00:00,1.6099,1.61,1.6087,1.6097,317,1.61543,2019_11_11-EURCHF-DowntrendMaySep16105,4h
,EURCHF240,07/02/2007 04:00,1.6095,1.6105,1.6092,1.6104,342,1.61498,2019_11_11-EURCHF-DowntrendMaySep16106,4h
,EURCHF240,07/02/2007 08:00,1.6105,1.612,1.61,1.6103,899,1.61454,2019_11_11-EURCHF-DowntrendMaySep16107,4h
,EURCHF240,07/02/2007 12:00,1.6104,1.6114,1.6099,1.6105,783,1.61408,2019_11_11-EURCHF-DowntrendMaySep16108,4h
,EURCHF240,07/02/2007 16:00,1.6104,1.6151,1.6104,1.6149,940,1.61364,2019_11_11-EURCHF-DowntrendMaySep16109,4h
,EURCHF240,07/02/2007 20:00,1.6148,1.6158,1.6145,1.6149,381,1.6135,2019_11_11-EURCHF-DowntrendMaySep16110,4h
,EURCHF240,08/02/2007 00:00,1.615,1.6168,1.6148,1.6164,256,1.61337,2019_11_11-EURCHF-DowntrendMaySep16111,4h
,EURCHF240,08/02/2007 04:00,1.6166,1.6203,1.6161,1.6191,327,1.6133,2019_11_11-EURCHF-DowntrendMaySep16112,4h
,EURCHF240,08/02/2007 08:00,1.6193,1.6223,1.619,1.6214,1443,1.613375,2019_11_11-EURCHF-DowntrendMaySep16113,4h
,EURCHF240,08/02/2007 12:00,1.6211,1.6251,1.621,1.623,1464,1.61361,2019_11_11-EURCHF-DowntrendMaySep16114,4h
,EURCHF240,08/02/2007 16:00,1.6229,1.626,1.6211,1.6249,886,1.61392,2019_11_11-EURCHF-DowntrendMaySep16115,4h
,EURCHF240,08/02/2007 20:00,1.625,1.6252,1.624,1.6248,388,1.61429,2019_11_11-EURCHF-DowntrendMaySep16116,4h
,EURCHF240,09/02/2007 00:00,1.6246,1.6265,1.6242,1.6263,330,1.61482,2019_11_11-EURCHF-DowntrendMaySep16117,4h
,EURCHF240,09/02/2007 04:00,1.6261,1.6271,1.6259,1.626,237,1.615425,2019_11_11-EURCHF-DowntrendMaySep16118,4h
,EURCHF240,09/02/2007 08:00,1.6259,1.6271,1.6233,1.6255,1145,1.616015,2019_11_11-EURCHF-DowntrendMaySep16119,4h
,EURCHF240,09/02/2007 12:00,1.6256,1.6258,1.6226,1.6237,795,1.61662,2019_11_11-EURCHF-DowntrendMaySep16120,4h
,EURCHF240,09/02/2007 16:00,1.6238,1.6254,1.6226,1.6236,746,1.61713,2019_11_11-EURCHF-DowntrendMaySep16121,4h
,EURCHF240,09/02/2007 20:00,1.6238,1.6239,1.622,1.6225,350,1.61773,2019_11_11-EURCHF-DowntrendMaySep16122,4h
,EURCHF240,12/02/2007 00:00,1.6232,1.6242,1.6231,1.624,379,1.618325,2019_11_11-EURCHF-DowntrendMaySep16123,4h
,EURCHF240,12/02/2007 04:00,1.6243,1.6254,1.6239,1.6245,237,1.61908,2019_11_11-EURCHF-DowntrendMaySep16124,4h
,EURCHF240,12/02/2007 08:00,1.6243,1.625,1.6228,1.6233,1119,1.61982,2019_11_11-EURCHF-DowntrendMaySep16125,4h
,EURCHF240,12/02/2007 12:00,1.6232,1.6251,1.6222,1.6226,797,1.6205,2019_11_11-EURCHF-DowntrendMaySep16126,4h
,EURCHF240,12/02/2007 16:00,1.6227,1.6245,1.6221,1.6236,577,1.62111,2019_11_11-EURCHF-DowntrendMaySep16127,4h
,EURCHF240,12/02/2007 20:00,1.6237,1.6254,1.6233,1.6251,330,1.621775,2019_11_11-EURCHF-DowntrendMaySep16128,4h
,EURCHF240,13/02/2007 00:00,1.625,1.6251,1.6235,1.6239,278,1.622505,2019_11_11-EURCHF-DowntrendMaySep16129,4h
,EURCHF240,13/02/2007 04:00,1.6238,1.6241,1.6231,1.6235,346,1.622955,2019_11_11-EURCHF-DowntrendMaySep16130,4h
,EURCHF240,13/02/2007 08:00,1.6237,1.6251,1.6235,1.6239,1033,1.623385,2019_11_11-EURCHF-DowntrendMaySep16131,4h
,EURCHF240,13/02/2007 12:00,1.624,1.6255,1.6227,1.6251,1176,1.62376,2019_11_11-EURCHF-DowntrendMaySep16132,4h
,EURCHF240,13/02/2007 16:00,1.625,1.627,1.625,1.6264,647,1.62406,2019_11_11-EURCHF-DowntrendMaySep16133,4h
,EURCHF240,13/02/2007 20:00,1.6263,1.6269,1.6252,1.6257,358,1.62431,2019_11_11-EURCHF-DowntrendMaySep16134,4h
,EURCHF240,14/02/2007 00:00,1.6258,1.626,1.6242,1.6253,311,1.624445,2019_11_11-EURCHF-DowntrendMaySep16135,4h
,EURCHF240,14/02/2007 04:00,1.6254,1.6256,1.6246,1.6252,218,1.624465,2019_11_11-EURCHF-DowntrendMaySep16136,4h
,EURCHF240,14/02/2007 08:00,1.6253,1.6279,1.6253,1.6269,1220,1.624485,2019_11_11-EURCHF-DowntrendMaySep16137,4h
,EURCHF240,14/02/2007 12:00,1.6267,1.6281,1.6261,1.6271,1099,1.624515,2019_11_11-EURCHF-DowntrendMaySep16138,4h
,EURCHF240,14/02/2007 16:00,1.6269,1.6287,1.6246,1.6271,1065,1.62457,2019_11_11-EURCHF-DowntrendMaySep16139,4h
,EURCHF240,14/02/2007 20:00,1.627,1.6286,1.627,1.6279,392,1.62465,2019_11_11-EURCHF-DowntrendMaySep16140,4h
,EURCHF240,15/02/2007 00:00,1.6278,1.6282,1.6256,1.6265,440,1.62486,2019_11_11-EURCHF-DowntrendMaySep16141,4h
,EURCHF240,15/02/2007 04:00,1.6264,1.6279,1.6246,1.6252,463,1.625005,2019_11_11-EURCHF-DowntrendMaySep16142,4h
,EURCHF240,15/02/2007 08:00,1.6253,1.6277,1.6239,1.6261,1408,1.62514,2019_11_11-EURCHF-DowntrendMaySep16143,4h
,EURCHF240,15/02/2007 12:00,1.626,1.6268,1.6252,1.6259,1190,1.625245,2019_11_11-EURCHF-DowntrendMaySep16144,4h
,EURCHF240,15/02/2007 16:00,1.6258,1.6259,1.6224,1.6225,1525,1.625315,2019_11_11-EURCHF-DowntrendMaySep16145,4h
,EURCHF240,15/02/2007 20:00,1.6224,1.6232,1.6212,1.6224,556,1.625275,2019_11_11-EURCHF-DowntrendMaySep16146,4h
,EURCHF240,16/02/2007 00:00,1.6223,1.6225,1.6208,1.621,370,1.625265,2019_11_11-EURCHF-DowntrendMaySep16147,4h
,EURCHF240,16/02/2007 04:00,1.6211,1.6222,1.6208,1.6218,248,1.625135,2019_11_11-EURCHF-DowntrendMaySep16148,4h
,EURCHF240,16/02/2007 08:00,1.6219,1.6229,1.6208,1.6225,1015,1.62497,2019_11_11-EURCHF-DowntrendMaySep16149,4h
,EURCHF240,16/02/2007 12:00,1.6224,1.6229,1.6202,1.6213,1249,1.6249,2019_11_11-EURCHF-DowntrendMaySep16150,4h
,EURCHF240,16/02/2007 16:00,1.6214,1.6225,1.6205,1.621,769,1.62479,2019_11_11-EURCHF-DowntrendMaySep16151,4h
,EURCHF240,16/02/2007 20:00,1.6211,1.6226,1.621,1.6224,217,1.624645,2019_11_11-EURCHF-DowntrendMaySep16152,4h
,EURCHF240,19/02/2007 00:00,1.6208,1.6233,1.6205,1.6229,297,1.62451,2019_11_11-EURCHF-DowntrendMaySep16153,4h
,EURCHF240,19/02/2007 04:00,1.6231,1.6233,1.6224,1.6232,240,1.624335,2019_11_11-EURCHF-DowntrendMaySep16154,4h
,EURCHF240,19/02/2007 08:00,1.623,1.6232,1.6196,1.6206,1171,1.62421,2019_11_11-EURCHF-DowntrendMaySep16155,4h
,EURCHF240,19/02/2007 12:00,1.6207,1.6215,1.6206,1.6212,525,1.623975,2019_11_11-EURCHF-DowntrendMaySep16156,4h
,EURCHF240,19/02/2007 16:00,1.6213,1.6217,1.6204,1.6214,520,1.623775,2019_11_11-EURCHF-DowntrendMaySep16157,4h
,EURCHF240,19/02/2007 20:00,1.6213,1.622,1.6208,1.6217,289,1.6235,2019_11_11-EURCHF-DowntrendMaySep16158,4h
,EURCHF240,20/02/2007 00:00,1.6216,1.6253,1.6214,1.625,418,1.62323,2019_11_11-EURCHF-DowntrendMaySep16159,4h
,EURCHF240,20/02/2007 04:00,1.6252,1.6257,1.6235,1.6238,333,1.623125,2019_11_11-EURCHF-DowntrendMaySep16160,4h
,EURCHF240,20/02/2007 08:00,1.6237,1.6264,1.6233,1.6263,952,1.62292,2019_11_11-EURCHF-DowntrendMaySep16161,4h
,EURCHF240,20/02/2007 12:00,1.6262,1.6274,1.6248,1.6254,880,1.62291,2019_11_11-EURCHF-DowntrendMaySep16162,4h
,EURCHF240,20/02/2007 16:00,1.6253,1.6257,1.6238,1.6245,761,1.62292,2019_11_11-EURCHF-DowntrendMaySep16163,4h
,EURCHF240,20/02/2007 20:00,1.6244,1.6247,1.6238,1.6243,469,1.62284,2019_11_11-EURCHF-DowntrendMaySep16164,4h
,EURCHF240,21/02/2007 00:00,1.6242,1.6249,1.6239,1.6245,200,1.62276,2019_11_11-EURCHF-DowntrendMaySep16165,4h
,EURCHF240,21/02/2007 04:00,1.6243,1.6264,1.624,1.6258,610,1.62286,2019_11_11-EURCHF-DowntrendMaySep16166,4h
,EURCHF240,21/02/2007 08:00,1.6259,1.6272,1.6243,1.6269,1177,1.62303,2019_11_11-EURCHF-DowntrendMaySep16167,4h
,EURCHF240,21/02/2007 12:00,1.6268,1.6286,1.6258,1.6265,1480,1.623325,2019_11_11-EURCHF-DowntrendMaySep16168,4h
,EURCHF240,21/02/2007 16:00,1.6266,1.6272,1.626,1.6266,809,1.62356,2019_11_11-EURCHF-DowntrendMaySep16169,4h
,EURCHF240,21/02/2007 20:00,1.6265,1.6267,1.6255,1.6265,499,1.623765,2019_11_11-EURCHF-DowntrendMaySep16170,4h
,EURCHF240,22/02/2007 00:00,1.6264,1.6271,1.626,1.6265,235,1.624025,2019_11_11-EURCHF-DowntrendMaySep16171,4h
,EURCHF240,22/02/2007 04:00,1.6264,1.6269,1.6264,1.6265,219,1.6243,2019_11_11-EURCHF-DowntrendMaySep16172,4h
,EURCHF240,22/02/2007 08:00,1.6266,1.628,1.6258,1.6267,1076,1.624505,2019_11_11-EURCHF-DowntrendMaySep16173,4h
,EURCHF240,22/02/2007 12:00,1.6269,1.6289,1.6265,1.6273,1055,1.624695,2019_11_11-EURCHF-DowntrendMaySep16174,4h
,EURCHF240,22/02/2007 16:00,1.6274,1.6282,1.6246,1.6249,1136,1.6249,2019_11_11-EURCHF-DowntrendMaySep16175,4h
,EURCHF240,22/02/2007 20:00,1.625,1.6262,1.6248,1.6257,399,1.625115,2019_11_11-EURCHF-DowntrendMaySep16176,4h
,EURCHF240,23/02/2007 00:00,1.6256,1.6264,1.625,1.6264,249,1.62534,2019_11_11-EURCHF-DowntrendMaySep16177,4h
,EURCHF240,23/02/2007 04:00,1.6263,1.6267,1.6259,1.6264,335,1.62559,2019_11_11-EURCHF-DowntrendMaySep16178,4h
,EURCHF240,23/02/2007 08:00,1.6262,1.6269,1.6246,1.6259,1664,1.625825,2019_11_11-EURCHF-DowntrendMaySep16179,4h
,EURCHF240,23/02/2007 12:00,1.6258,1.6263,1.6227,1.6238,1857,1.62587,2019_11_11-EURCHF-DowntrendMaySep16180,4h
,EURCHF240,23/02/2007 16:00,1.6239,1.6239,1.621,1.6227,1121,1.62587,2019_11_11-EURCHF-DowntrendMaySep16181,4h
,EURCHF240,23/02/2007 20:00,1.6226,1.6237,1.6226,1.6231,262,1.62569,2019_11_11-EURCHF-DowntrendMaySep16182,4h
,EURCHF240,26/02/2007 00:00,1.6224,1.6225,1.6222,1.6224,24,1.625575,2019_11_11-EURCHF-DowntrendMaySep16183,4h
,EURCHF240,26/02/2007 04:00,1.6223,1.6233,1.622,1.6225,353,1.62547,2019_11_11-EURCHF-DowntrendMaySep16184,4h
,EURCHF240,26/02/2007 08:00,1.6224,1.6239,1.6203,1.6208,1322,1.62538,2019_11_11-EURCHF-DowntrendMaySep16185,4h
,EURCHF240,26/02/2007 12:00,1.6209,1.6213,1.6191,1.621,1030,1.625195,2019_11_11-EURCHF-DowntrendMaySep16186,4h
,EURCHF240,26/02/2007 16:00,1.6212,1.6226,1.6208,1.6217,632,1.624955,2019_11_11-EURCHF-DowntrendMaySep16187,4h
,EURCHF240,26/02/2007 20:00,1.6216,1.6224,1.6203,1.6222,485,1.624695,2019_11_11-EURCHF-DowntrendMaySep16188,4h
,EURCHF240,27/02/2007 00:00,1.6221,1.6224,1.6202,1.6205,455,1.62448,2019_11_11-EURCHF-DowntrendMaySep16189,4h
,EURCHF240,27/02/2007 04:00,1.6207,1.6211,1.6189,1.6193,332,1.624175,2019_11_11-EURCHF-DowntrendMaySep16190,4h
,EURCHF240,27/02/2007 08:00,1.6194,1.6199,1.6166,1.6177,1380,1.623815,2019_11_11-EURCHF-DowntrendMaySep16191,4h
,EURCHF240,27/02/2007 12:00,1.6176,1.6185,1.6163,1.6168,1274,1.623375,2019_11_11-EURCHF-DowntrendMaySep16192,4h
,EURCHF240,27/02/2007 16:00,1.6169,1.6181,1.6135,1.6141,1465,1.62289,2019_11_11-EURCHF-DowntrendMaySep16193,4h
,EURCHF240,27/02/2007 20:00,1.6142,1.6142,1.6094,1.6113,1370,1.62226,2019_11_11-EURCHF-DowntrendMaySep16194,4h
,EURCHF240,28/02/2007 00:00,1.6118,1.612,1.6105,1.6109,487,1.62146,2019_11_11-EURCHF-DowntrendMaySep16195,4h
